Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,74.500000,75.550003,74.500000,75.480003,49.598625,364500
2005-11-14,75.500000,75.940002,74.860001,74.940002,49.243793,405800
2005-11-15,75.400002,76.269997,74.809998,74.959999,49.256927,562800
2005-11-16,75.120003,76.589996,74.959999,76.500000,50.268883,409600
2005-11-17,77.300003,78.070000,77.209999,77.400002,50.860279,604900
2005-11-18,77.410004,77.910004,76.169998,77.739998,51.083698,420400
2005-11-21,78.000000,78.389999,77.660004,78.239998,51.412251,340400
2005-11-22,78.400002,78.879997,78.050003,78.650002,51.681675,371400
2005-11-23,79.000000,79.900002,78.949997,79.500000,52.240215,513300
2005-11-25,78.500000,79.190002,78.349998,79.070000,51.957645,420900
2005-11-28,78.930000,78.949997,77.919998,78.070000,51.300549,437600
2005-11-29,78.589996,78.989998,78.400002,78.519997,51.596241,418300
2005-11-30,78.250000,78.930000,78.250000,78.699997,51.714516,329900
2005-12-01,79.349998,81.169998,79.339996,81.080002,53.278435,627800
2005-12-02,80.800003,81.000000,80.320000,80.769997,53.074738,404300
2005-12-05,81.349998,82.389999,81.300003,81.720001,53.698990,604800
2005-12-06,80.760002,81.680000,80.739998,81.269997,53.403282,540600
2005-12-07,82.300003,82.550003,81.500000,81.949997,53.850124,582600
2005-12-08,81.800003,82.489998,81.629997,82.290001,54.073540,371200
2005-12-09,82.559998,82.559998,81.529999,81.879997,53.804127,324000
2005-12-12,82.099998,82.589996,82.099998,82.470001,54.191822,362800
2005-12-13,82.599998,82.739998,81.660004,81.750000,53.718723,403600
2005-12-14,81.699997,82.150002,81.099998,82.029999,53.902699,292900
2005-12-15,82.269997,82.300003,81.269997,81.489998,53.547844,250700
2005-12-16,81.290001,81.300003,80.320000,80.610001,52.969589,463900
2005-12-19,81.349998,81.550003,80.629997,80.699997,53.028736,323400
2005-12-20,81.010002,81.879997,81.010002,81.879997,53.804127,236800
2005-12-21,82.050003,82.839996,82.019997,82.199997,54.014404,252200
2005-12-22,82.199997,82.300003,80.910004,81.360001,53.462425,209600
2005-12-23,81.900002,82.489998,81.550003,82.199997,54.014404,335700
2005-12-27,82.000000,82.000000,80.110001,80.269997,52.746185,279000
2005-12-28,81.050003,81.949997,81.019997,81.800003,53.751564,283900
2005-12-29,81.349998,82.269997,81.300003,81.699997,53.685841,225200
2005-12-30,81.550003,82.150002,81.239998,81.959999,53.856689,202800
2006-01-03,82.489998,83.639999,82.459999,83.500000,54.868637,642400
2006-01-04,84.019997,85.150002,83.830002,85.050003,55.887157,395900
2006-01-05,85.320000,85.320000,83.760002,84.430000,55.479748,367600
2006-01-06,85.000000,85.930000,84.919998,85.750000,56.347122,412800
2006-01-09,86.699997,87.589996,86.599998,87.500000,57.497078,475500
2006-01-10,87.500000,87.919998,87.089996,87.269997,57.345951,352600
2006-01-11,88.150002,89.050003,87.830002,89.050003,58.515629,609200
2006-01-12,89.900002,89.900002,87.820000,87.830002,57.713936,559200
2006-01-13,89.500000,90.709999,88.930000,90.430000,59.422405,442300
2006-01-17,94.980003,94.980003,92.040001,93.050003,61.144043,1004500
2006-01-18,94.750000,94.800003,91.860001,93.059998,61.150604,1554400
2006-01-19,95.750000,96.750000,95.220001,96.589996,63.470215,983100
2006-01-20,97.000000,97.000000,95.720001,95.839996,62.977394,632900
2006-01-23,96.519997,96.629997,95.610001,96.550003,63.443924,550000
2006-01-24,97.000000,97.000000,95.900002,96.199997,63.213932,668400
2006-01-25,96.400002,97.230003,94.550003,95.209999,62.563393,988600
2006-01-26,94.750000,95.050003,93.050003,94.559998,62.136272,811400
2006-01-27,96.750000,99.370003,96.360001,98.449997,64.692451,845000
2006-01-30,98.639999,100.199997,98.470001,99.930000,65.664948,519800
2006-01-31,100.209999,100.400002,98.209999,100.019997,65.724091,450800
2006-02-01,100.599998,101.099998,99.269997,99.599998,65.448097,932000
2006-02-02,98.559998,98.879997,95.110001,96.019997,63.095665,1091400
2006-02-03,96.019997,96.790001,94.599998,96.339996,63.305935,411200
2006-02-06,101.000000,101.230003,100.000000,100.760002,66.210350,693400
2006-02-07,100.750000,100.760002,96.589996,97.050003,63.772476,1330800
2006-02-08,96.800003,97.150002,94.849998,97.099998,63.805332,713800
2006-02-09,97.500000,97.769997,95.360001,95.779999,62.937927,639100
2006-02-10,97.500000,97.839996,95.110001,96.489998,63.404484,805800
2006-02-13,95.500000,97.230003,94.849998,95.790001,62.944511,586100
2006-02-14,96.379997,98.139999,95.849998,97.400002,64.002464,484600
2006-02-15,96.949997,97.300003,94.809998,95.529999,62.773678,485600
2006-02-16,94.980003,96.000000,94.599998,95.889999,63.010227,599900
2006-02-17,96.489998,96.690002,95.809998,96.410004,63.351929,315300
2006-02-21,100.000000,100.589996,99.269997,100.000000,65.710953,506300
2006-02-22,99.930000,99.959999,98.760002,99.599998,65.448097,370100
2006-02-23,98.500000,99.430000,97.669998,98.150002,64.495285,407800
2006-02-24,99.000000,100.000000,98.750000,99.250000,65.218117,363500
2006-02-27,98.500000,99.360001,97.930000,98.550003,64.758148,491800
2006-02-28,98.699997,98.699997,96.720001,97.230003,63.890781,521900
2006-03-01,98.349998,99.570000,97.849998,99.570000,65.428406,356200
2006-03-02,102.000000,102.000000,98.800003,99.879997,65.632111,356000
2006-03-03,98.900002,99.690002,98.870003,99.139999,65.145844,360400
2006-03-06,99.139999,99.139999,96.889999,97.300003,63.936752,386600
2006-03-07,96.800003,96.949997,95.250000,95.800003,62.951096,438900
2006-03-08,95.000000,95.010002,93.580002,94.699997,62.228264,776200
2006-03-09,94.699997,95.400002,93.800003,94.209999,61.906296,283400
2006-03-10,94.000000,95.160004,93.650002,95.019997,62.438538,299100
2006-03-13,95.500000,96.750000,95.370003,96.410004,63.351929,378700
2006-03-14,96.809998,98.389999,96.279999,98.050003,64.429588,415800
2006-03-15,98.000000,99.150002,97.510002,98.849998,64.955284,367500
2006-03-16,98.699997,100.089996,98.190002,99.330002,65.270691,301400
2006-03-17,99.300003,99.400002,98.389999,98.800003,64.922424,463500
2006-03-20,99.849998,100.610001,97.709999,97.849998,64.298172,862200
2006-03-21,99.750000,100.800003,99.400002,99.860001,65.618958,823700
2006-03-22,100.279999,102.349998,99.900002,101.800003,66.893745,592300
2006-03-23,102.440002,103.820000,102.300003,103.470001,67.991112,543200
2006-03-24,103.550003,104.739998,103.550003,104.190002,68.464249,337200
2006-03-27,104.480003,104.480003,103.199997,104.050003,68.372238,434300
2006-03-28,104.050003,104.150002,102.370003,102.610001,67.426018,464200
2006-03-29,102.410004,104.029999,102.410004,103.500000,68.010834,603200
2006-03-30,104.449997,105.839996,104.059998,104.720001,68.812523,451700
2006-03-31,104.699997,105.150002,103.320000,104.949997,68.963631,356700
2006-04-03,107.300003,110.449997,107.269997,108.440002,71.256966,626300
2006-04-04,108.000000,108.000000,106.699997,107.160004,70.415863,431400
2006-04-05,107.589996,109.190002,107.110001,108.849998,71.526382,358700
2006-04-06,110.949997,111.699997,110.559998,111.300003,73.136292,482500
2006-04-07,109.739998,109.750000,108.199997,108.290001,71.158386,423000
2006-04-10,110.400002,111.480003,110.190002,110.849998,72.840584,409900
2006-04-11,111.150002,111.769997,108.900002,109.150002,71.723503,430800
2006-04-12,109.199997,109.620003,108.580002,109.160004,71.730072,411500
2006-04-13,109.059998,109.279999,108.309998,108.900002,71.559227,271100
2006-04-17,109.989998,113.139999,109.720001,112.500000,73.924820,621200
2006-04-18,113.599998,116.160004,113.449997,116.000000,76.224693,781800
2006-04-19,116.550003,117.959999,116.160004,117.919998,77.486336,484500
2006-04-20,119.949997,120.000000,116.750000,118.500000,77.867470,861500
2006-04-21,116.150002,117.480003,116.099998,116.400002,77.965157,872000
2006-04-24,115.010002,115.339996,113.449997,113.449997,75.989220,556800
2006-04-25,112.550003,114.250000,111.250000,111.910004,74.957726,537300
2006-04-26,113.300003,114.129997,112.250000,112.500000,75.352898,516500
2006-04-27,111.750000,111.750000,108.699997,109.639999,73.437256,590900
2006-04-28,110.300003,112.980003,110.110001,112.400002,75.285927,431400
2006-05-01,112.849998,114.099998,112.650002,112.849998,75.587334,359600
2006-05-02,114.510002,115.839996,114.260002,115.839996,77.590057,335600
2006-05-03,117.000000,117.000000,114.169998,115.199997,77.161377,410200
2006-05-04,118.000000,118.250000,116.480003,117.800003,78.902870,881000
2006-05-05,119.000000,120.000000,118.570000,119.970001,80.356339,413900
2006-05-08,122.000000,123.000000,120.480003,122.750000,82.218384,675200
2006-05-09,121.599998,121.790001,120.650002,120.690002,80.838593,508500
2006-05-10,120.690002,120.959999,118.739998,120.879997,80.965851,461600
2006-05-11,121.900002,122.500000,118.500000,118.820000,79.586075,487400
2006-05-12,118.449997,118.779999,115.739998,116.199997,77.831177,577400
2006-05-15,114.000000,114.260002,111.779999,113.989998,76.350922,968000
2006-05-16,114.800003,116.419998,114.419998,115.400002,77.295326,649300
2006-05-17,116.110001,117.290001,111.589996,112.300003,75.218948,1180700
2006-05-18,112.309998,113.959999,110.750000,110.989998,74.341492,622900
2006-05-19,111.160004,112.989998,108.599998,112.500000,75.352898,1240600
2006-05-22,107.500000,107.699997,101.000000,104.400002,69.927475,1806700
2006-05-23,111.000000,111.790001,109.000000,110.300003,73.879341,1100100
2006-05-24,109.599998,109.610001,104.849998,107.019997,71.682373,978600
2006-05-25,107.750000,109.910004,107.019997,109.720001,73.490860,564900
2006-05-26,109.500000,109.650002,107.739998,109.650002,73.443954,421600
2006-05-30,110.650002,110.650002,105.849998,106.199997,71.133141,645600
2006-05-31,106.199997,108.599998,106.199997,108.599998,72.740669,592500
2006-06-01,105.000000,107.250000,104.489998,106.449997,71.300583,769900
2006-06-02,107.400002,107.790001,106.629997,107.379997,71.923515,520400
2006-06-05,108.000000,108.690002,105.089996,105.489998,70.657585,748600
2006-06-06,106.050003,107.000000,105.099998,106.800003,71.535019,628400
2006-06-07,105.120003,105.129997,101.699997,102.000000,68.319962,1410200
2006-06-08,97.500000,99.410004,93.699997,99.410004,66.585190,2126600
2006-06-09,98.500000,98.980003,97.000000,97.930000,65.593872,804300
2006-06-12,97.900002,99.230003,95.010002,95.040001,63.658142,723100
2006-06-13,92.000000,93.739998,89.849998,90.629997,60.704288,1241800
2006-06-14,90.699997,94.879997,90.510002,94.470001,63.276329,1033000
2006-06-15,95.599998,99.480003,95.489998,99.180000,66.431122,1254900
2006-06-16,99.489998,99.489998,95.750000,98.699997,66.109612,1026000
2006-06-19,99.349998,99.389999,95.309998,95.709999,64.106895,727300
2006-06-20,96.199997,97.489998,95.750000,96.500000,64.636055,495500
2006-06-21,97.849998,99.959999,97.470001,99.300003,66.511497,626000
2006-06-22,98.699997,99.830002,97.620003,98.760002,66.149796,359400
2006-06-23,99.010002,101.370003,99.010002,100.650002,67.415710,663200
2006-06-26,100.660004,101.190002,99.639999,100.720001,67.462608,506600
2006-06-27,102.000000,102.449997,100.000000,100.419998,67.261681,731000
2006-06-28,102.190002,103.730003,101.589996,103.550003,69.358162,543800
2006-06-29,103.500000,107.290001,103.500000,107.059998,71.709160,1019300
2006-06-30,107.500000,108.199997,106.449997,107.970001,72.318680,500500
2006-07-03,108.500000,110.269997,108.430000,110.150002,73.778854,482300
2006-07-05,108.500000,108.879997,106.419998,108.000000,72.338783,801000
2006-07-06,110.000000,111.080002,109.550003,110.910004,74.287910,563400
2006-07-07,110.699997,111.349998,107.410004,107.900002,72.271812,466600
2006-07-10,108.279999,110.250000,108.279999,109.410004,73.283211,321000
2006-07-11,109.120003,109.930000,108.379997,109.550003,73.376976,345900
2006-07-12,110.000000,110.389999,108.940002,108.940002,72.968422,366700
2006-07-13,109.650002,109.690002,108.209999,108.320000,72.553116,638700
2006-07-14,109.730003,111.489998,109.260002,110.860001,74.254425,710900
2006-07-17,109.250000,109.610001,106.250000,106.900002,71.601997,678000
2006-07-18,107.489998,108.489998,106.620003,107.599998,72.070862,555500
2006-07-19,107.900002,110.949997,107.610001,110.599998,74.080292,477900
2006-07-20,111.099998,111.889999,108.779999,108.860001,72.914818,521200
2006-07-21,109.949997,109.970001,107.419998,108.650002,72.774162,504800
2006-07-24,109.500000,112.580002,109.500000,112.580002,75.406479,552900
2006-07-25,111.750000,113.400002,111.599998,112.709999,75.493561,422000
2006-07-26,112.300003,114.970001,111.650002,113.690002,76.149971,561900
2006-07-27,114.610001,115.000000,112.250000,112.980003,75.674400,544400
2006-07-28,113.349998,115.000000,112.610001,114.989998,77.020706,337600
2006-07-31,113.989998,114.930000,113.309998,114.400002,76.625526,343900
2006-08-01,111.800003,112.430000,110.620003,112.129997,75.105080,505900
2006-08-02,112.449997,113.900002,112.029999,112.550003,75.386383,475800
2006-08-03,111.849998,112.919998,111.580002,112.250000,75.185455,298900
2006-08-04,112.389999,113.470001,111.940002,112.529999,75.372986,307400
2006-08-07,113.199997,114.180000,112.309998,112.830002,75.573944,329700
2006-08-08,113.500000,114.639999,112.570000,113.220001,75.835159,432800
2006-08-09,115.550003,116.690002,115.169998,115.459999,77.335518,650100
2006-08-10,115.400002,115.980003,114.650002,115.599998,77.429291,354400
2006-08-11,116.410004,116.910004,115.959999,116.250000,77.864677,228700
2006-08-14,115.750000,116.430000,115.059998,115.879997,77.616821,445500
2006-08-15,116.000000,117.419998,115.209999,117.199997,78.500969,443000
2006-08-16,115.750000,117.290001,115.330002,116.150002,77.797668,515700
2006-08-17,114.510002,114.750000,112.620003,113.680000,76.143257,654700
2006-08-18,112.750000,114.099998,111.000000,113.300003,75.888748,522200
2006-08-21,113.300003,113.980003,112.769997,113.309998,75.895439,378100
2006-08-22,115.250000,116.610001,115.190002,116.360001,77.938347,681100
2006-08-23,116.500000,116.919998,113.809998,114.480003,76.679115,545600
2006-08-24,114.779999,114.779999,113.169998,114.510002,76.699211,481200
2006-08-25,114.199997,115.489998,114.190002,114.360001,76.598740,455700
2006-08-28,113.139999,114.180000,112.760002,113.180000,75.808380,400700
2006-08-29,113.779999,113.779999,112.550003,113.660004,76.129875,437700
2006-08-30,113.500000,113.500000,111.040001,112.279999,75.205528,582700
2006-08-31,112.000000,112.889999,111.599998,112.180000,75.138557,561600
2006-09-01,110.089996,111.980003,110.089996,111.830002,76.637665,731300
2006-09-05,111.099998,111.989998,110.559998,111.589996,76.473206,529200
2006-09-06,109.400002,109.620003,107.309998,107.389999,73.594917,936500
2006-09-07,107.750000,108.610001,106.809998,107.349998,73.567490,782300
2006-09-08,108.000000,108.669998,107.250000,107.430000,73.622314,586900
2006-09-11,106.000000,106.000000,104.120003,104.599998,71.682915,869200
2006-09-12,104.800003,106.230003,104.750000,105.860001,72.546410,725300
2006-09-13,106.300003,108.379997,106.290001,107.570000,73.718285,878400
2006-09-14,107.690002,107.730003,105.699997,106.150002,72.745148,477600
2006-09-15,107.000000,107.669998,106.330002,107.349998,73.567490,580100
2006-09-18,107.879997,109.300003,107.589996,108.639999,74.451553,560500
2006-09-19,108.800003,108.889999,106.440002,107.290001,73.526390,524000
2006-09-20,107.309998,108.190002,106.790001,107.000000,73.327644,522500
2006-09-21,107.099998,108.110001,106.699997,107.040001,73.355057,457000
2006-09-22,107.050003,107.059998,105.199997,105.750000,72.471016,555200
2006-09-25,105.199997,106.919998,103.760002,106.330002,72.868484,823500
2006-09-26,105.199997,106.949997,105.139999,106.680000,73.108353,744700
2006-09-27,106.519997,107.639999,105.230003,107.080002,73.382477,883200
2006-09-28,107.190002,108.400002,107.190002,107.570000,73.718285,607500
2006-09-29,107.580002,108.269997,106.580002,107.650002,73.773109,226400
2006-10-02,107.660004,108.010002,106.010002,106.410004,72.923317,384700
2006-10-03,106.410004,106.410004,104.820000,104.949997,71.922768,884500
2006-10-04,104.599998,105.610001,103.040001,105.599998,72.368217,675100
2006-10-05,106.010002,106.540001,105.000000,105.800003,72.505287,429100
2006-10-06,105.709999,105.870003,104.500000,105.779999,72.491554,452100
2006-10-09,106.129997,106.769997,105.339996,105.690002,72.429909,601200
2006-10-10,105.000000,106.370003,105.000000,106.250000,72.813683,477800
2006-10-11,105.879997,106.309998,105.250000,105.500000,72.299698,406000
2006-10-12,106.300003,108.260002,106.199997,108.010002,74.019806,765400
2006-10-13,108.239998,109.610001,108.180000,108.680000,74.478951,628500
2006-10-16,109.379997,111.139999,109.349998,110.510002,75.733063,450100
2006-10-17,110.180000,110.190002,108.750000,109.199997,74.835327,406400
2006-10-18,109.650002,110.220001,108.919998,109.339996,74.931252,359500
2006-10-19,109.800003,110.489998,109.400002,110.199997,75.520622,360800
2006-10-20,110.930000,110.930000,109.500000,109.830002,75.267052,340700
2006-10-23,109.550003,109.900002,109.000000,109.690002,75.171104,308200
2006-10-24,109.500000,111.720001,109.500000,111.480003,76.397812,452100
2006-10-25,110.959999,112.709999,110.500000,112.099998,76.822701,673800
2006-10-26,112.449997,112.599998,110.839996,111.629997,76.500618,340300
2006-10-27,111.000000,111.620003,110.500000,110.669998,75.842712,326100
2006-10-30,110.000000,110.459999,108.870003,109.440002,74.999802,390300
2006-10-31,109.269997,110.650002,109.050003,110.389999,75.650833,467300
2006-11-01,110.910004,111.699997,110.000000,110.739998,75.890686,386400
2006-11-02,111.000000,112.089996,110.309998,111.339996,76.301880,300200
2006-11-03,112.000000,113.150002,112.000000,112.260002,76.932350,403800
2006-11-06,112.400002,113.739998,112.099998,113.400002,77.713608,366200
2006-11-07,113.500000,114.379997,113.269997,113.720001,77.932892,464000
2006-11-08,113.730003,115.250000,113.260002,114.750000,78.638771,472000
2006-11-09,115.650002,116.959999,115.120003,116.489998,79.831192,810900
2006-11-10,116.000000,116.040001,115.129997,115.440002,79.111641,305200
2006-11-13,115.440002,116.739998,115.410004,116.349998,79.735245,397500
2006-11-14,117.000000,117.059998,116.040001,116.400002,79.769508,439100
2006-11-15,116.500000,116.989998,115.970001,116.379997,79.755798,362900
2006-11-16,116.779999,117.239998,114.169998,114.309998,78.337219,531700
2006-11-17,114.389999,114.919998,113.459999,114.650002,78.570236,734300
2006-11-20,114.150002,115.320000,114.150002,114.820000,78.686745,268900
2006-11-21,115.400002,116.099998,115.019997,115.760002,79.330933,294300
2006-11-22,120.300003,121.169998,119.000000,120.489998,82.572418,902100
2006-11-24,123.750000,124.279999,123.400002,123.419998,84.580360,462000
2006-11-27,124.000000,124.639999,122.349998,122.489998,83.943031,887800
2006-11-28,119.250000,120.930000,119.190002,120.660004,82.688927,603200
2006-11-29,123.010002,125.879997,122.750000,125.879997,86.266228,687900
2006-11-30,127.099998,128.100006,126.290001,128.100006,87.787582,503700
2006-12-01,127.900002,128.490005,126.500000,128.100006,87.787582,481100
2006-12-04,128.250000,128.860001,127.250000,128.860001,88.308434,373200
2006-12-05,129.949997,130.630005,129.399994,130.199997,89.226723,357500
2006-12-06,129.899994,130.800003,129.039993,129.039993,88.431763,376800
2006-12-07,129.699997,129.789993,128.199997,129.679993,88.870354,343700
2006-12-08,130.500000,130.979996,129.529999,129.770004,88.932053,321700
2006-12-11,131.100006,133.139999,131.089996,132.740005,90.967400,438300
2006-12-12,132.600006,132.630005,129.850006,130.949997,89.740715,392400
2006-12-13,129.100006,130.220001,128.589996,129.529999,88.767578,488200
2006-12-14,131.649994,134.089996,131.649994,134.020004,91.844604,492900
2006-12-15,134.100006,134.500000,133.500000,134.130005,91.919975,384200
2006-12-18,134.080002,134.380005,132.330002,132.619995,90.885139,423500
2006-12-19,131.190002,132.490005,130.500000,132.490005,90.796074,405000
2006-12-20,132.750000,133.979996,132.500000,132.979996,91.131851,405100
2006-12-21,133.699997,133.699997,132.000000,132.899994,91.077034,177000
2006-12-22,133.440002,133.479996,132.509995,132.899994,91.077034,179700
2006-12-26,133.009995,136.600006,133.009995,135.190002,92.646400,274100
2006-12-27,139.050003,140.490005,137.589996,140.419998,96.230545,446300
2006-12-28,142.000000,142.600006,140.880005,142.119995,97.395569,447000
2006-12-29,142.119995,142.399994,140.240005,140.779999,96.477242,509400
2007-01-03,141.000000,141.399994,137.179993,137.899994,94.503578,889400
2007-01-04,135.500000,135.600006,131.779999,132.429993,90.754944,925000
2007-01-05,131.009995,132.199997,129.649994,130.539993,89.459732,938200
2007-01-08,130.750000,131.779999,129.250000,131.149994,89.877762,633400
2007-01-09,129.779999,129.779999,127.269997,127.690002,87.506607,1043300
2007-01-10,126.849998,126.860001,122.400002,123.669998,84.751678,1614500
2007-01-11,124.800003,128.250000,124.150002,124.970001,85.642593,1028600
2007-01-12,125.000000,127.820000,125.000000,127.400002,87.307869,612700
2007-01-16,126.400002,126.800003,123.800003,124.580002,85.375313,990700
2007-01-17,120.820000,122.750000,120.570000,122.430000,83.901917,1127700
2007-01-18,123.250000,123.389999,120.220001,120.750000,82.750587,945500
2007-01-19,122.000000,124.720001,121.610001,124.550003,85.354744,603700
2007-01-22,124.900002,124.900002,122.900002,123.260002,84.470703,868900
2007-01-23,124.000000,127.830002,124.000000,127.169998,87.150246,761300
2007-01-24,126.550003,128.000000,125.209999,127.980003,87.705338,645800
2007-01-25,127.000000,127.279999,123.510002,123.860001,84.881882,586500
2007-01-26,123.500000,124.650002,122.550003,123.849998,84.875038,500900
2007-01-29,122.599998,123.339996,121.180000,121.379997,83.182335,636600
2007-01-30,123.000000,125.070000,122.599998,124.739998,85.484947,646600
2007-01-31,122.889999,124.279999,120.860001,123.330002,84.518677,1036400
2007-02-01,122.699997,124.000000,122.599998,123.400002,84.566650,838700
2007-02-02,124.440002,124.440002,122.610001,124.150002,85.080643,687700
2007-02-05,124.180000,124.989998,123.279999,124.029999,84.998390,771000
2007-02-06,123.449997,124.949997,123.199997,124.699997,85.457550,712900
2007-02-07,124.599998,124.989998,123.150002,123.760002,84.813370,561200
2007-02-08,123.750000,124.750000,122.750000,124.449997,85.286209,539200
2007-02-09,124.449997,124.800003,121.779999,122.599998,84.018410,740600
2007-02-12,122.669998,122.680000,121.250000,122.370003,83.860802,594800
2007-02-13,121.949997,123.059998,121.660004,122.800003,84.155472,628900
2007-02-14,121.949997,123.650002,121.750000,122.879997,84.210304,665600
2007-02-15,122.250000,122.629997,121.129997,121.800003,83.470177,404300
2007-02-16,121.699997,123.000000,121.430000,122.830002,84.176025,368800
2007-02-20,122.330002,122.330002,120.599998,121.000000,82.921913,435300
2007-02-21,121.000000,121.650002,119.599998,121.430000,83.216591,1014000
2007-02-22,121.349998,121.639999,120.160004,121.139999,83.017853,577700
2007-02-23,121.500000,121.750000,120.150002,120.519997,82.592957,435300
2007-02-26,120.750000,122.639999,120.750000,121.779999,83.456459,545200
2007-02-27,117.500000,117.510002,113.800003,114.250000,78.296120,1553000
2007-02-28,116.510002,117.349998,114.500000,116.370003,79.748955,1083500
2007-03-01,113.199997,114.269997,111.550003,113.300003,77.645065,1459800
2007-03-02,114.199997,114.449997,112.269997,112.660004,77.206482,846500
2007-03-05,109.000000,111.089996,108.199997,109.550003,75.075172,1026100
2007-03-06,113.000000,114.050003,111.669998,113.540001,77.809547,855200
2007-03-07,112.050003,113.699997,111.360001,112.110001,76.829544,988200
2007-03-08,114.230003,115.099998,113.720001,114.449997,78.433159,769400
2007-03-09,115.000000,115.099998,113.040001,113.940002,78.083664,617300
2007-03-12,113.750000,114.099998,113.040001,113.400002,77.713608,472700
2007-03-13,112.160004,112.989998,110.000000,110.050003,75.417831,687200
2007-03-14,110.110001,111.470001,108.949997,111.300003,76.274460,836500
2007-03-15,110.989998,112.260002,110.989998,111.330002,76.295013,462100
2007-03-16,111.580002,112.250000,110.150002,110.309998,75.595993,418800
2007-03-19,111.099998,111.750000,110.400002,110.910004,76.007179,684000
2007-03-20,110.389999,111.029999,108.750000,110.440002,75.685104,700500
2007-03-21,110.000000,113.000000,109.580002,111.559998,76.452637,1178300
2007-03-22,111.010002,112.169998,110.330002,111.620003,76.493752,883000
2007-03-23,111.750000,112.900002,111.150002,112.400002,77.028275,996800
2007-03-26,114.389999,116.480003,113.730003,116.050003,79.529640,1219500
2007-03-27,115.050003,115.120003,114.470001,114.730003,78.625046,758800
2007-03-28,115.500000,116.000000,114.279999,114.800003,78.673042,725400
2007-03-29,117.000000,118.400002,116.580002,118.400002,81.140129,1048100
2007-03-30,118.489998,118.489998,116.820000,117.089996,80.242401,621000
2007-04-02,118.099998,119.230003,117.580002,118.379997,81.126404,523700
2007-04-03,118.349998,119.070000,117.709999,118.800003,81.414238,443700
2007-04-04,118.449997,118.750000,117.300003,118.089996,80.927681,390600
2007-04-05,118.110001,118.489998,118.000000,118.110001,80.941391,135900
2007-04-09,118.650002,119.190002,117.889999,117.910004,80.804321,497900
2007-04-10,116.500000,117.610001,115.989998,116.849998,81.469383,556500
2007-04-11,116.989998,117.250000,115.599998,115.830002,80.758232,681500
2007-04-12,115.830002,117.699997,115.309998,117.449997,81.887718,495000
2007-04-13,116.470001,116.610001,115.900002,116.419998,81.169579,368700
2007-04-16,117.050003,117.489998,115.949997,117.449997,81.887718,400400
2007-04-17,116.000000,117.150002,114.919998,115.620003,80.611809,532200
2007-04-18,116.000000,116.400002,115.169998,115.709999,80.674583,290200
2007-04-19,115.250000,115.260002,113.510002,113.800003,79.342903,542500
2007-04-20,115.309998,116.699997,115.110001,116.699997,81.364830,529700
2007-04-23,115.510002,115.669998,114.379997,114.959999,80.151672,447400
2007-04-24,114.519997,115.000000,114.099998,114.449997,79.796059,257000
2007-04-25,114.699997,116.559998,114.599998,116.559998,81.267197,518400
2007-04-26,116.000000,116.959999,115.809998,116.279999,81.071991,459400
2007-04-27,116.150002,116.150002,114.250000,114.980003,80.165604,207200
2007-04-30,114.500000,114.500000,112.110001,112.139999,78.185524,599200
2007-05-01,112.400002,113.870003,112.279999,113.000000,78.785126,407600
2007-05-02,113.650002,114.940002,113.430000,114.769997,80.019196,403900
2007-05-03,115.010002,122.730003,114.500000,121.260002,84.544090,2945600
2007-05-04,128.000000,129.800003,125.279999,125.919998,87.793137,1887700
2007-05-07,129.240005,129.240005,127.510002,127.639999,88.992340,1215000
2007-05-08,126.889999,127.400002,126.500000,126.889999,88.469406,1055900
2007-05-09,126.500000,127.260002,125.800003,127.260002,88.727402,641200
2007-05-10,124.709999,125.190002,122.500000,122.900002,85.687531,857000
2007-05-11,125.269997,130.490005,125.269997,129.229996,90.100899,1605400
2007-05-14,129.020004,130.429993,128.270004,128.750000,89.766235,740000
2007-05-15,128.740005,129.839996,127.809998,128.220001,89.396713,684600
2007-05-16,129.500000,130.600006,129.000000,130.500000,90.986359,751100
2007-05-17,130.500000,132.440002,129.699997,131.800003,91.892754,602300
2007-05-18,130.949997,131.759995,130.500000,131.149994,91.439552,473600
2007-05-21,130.899994,132.419998,130.610001,131.199997,91.474403,799200
2007-05-22,131.000000,131.740005,129.649994,129.850006,90.533165,471100
2007-05-23,130.500000,131.990005,129.300003,129.580002,90.344955,507000
2007-05-24,128.699997,130.130005,125.860001,126.300003,88.058052,731200
2007-05-25,127.129997,129.220001,127.129997,128.949997,89.905678,347400
2007-05-29,129.750000,129.830002,127.330002,128.149994,89.347900,459200
2007-05-30,126.379997,128.000000,125.000000,127.919998,89.187553,521800
2007-05-31,131.000000,131.100006,128.520004,129.240005,90.107864,531900
2007-06-01,130.399994,130.990005,130.100006,130.699997,91.125801,352400
2007-06-04,130.250000,131.639999,130.250000,131.100006,91.404678,412500
2007-06-05,136.119995,136.380005,134.770004,135.899994,94.751305,714800
2007-06-06,134.750000,134.889999,133.000000,133.270004,92.917648,728400
2007-06-07,133.100006,134.720001,131.889999,131.889999,91.955482,860000
2007-06-08,133.050003,134.660004,132.800003,134.660004,93.886757,670700
2007-06-11,134.050003,136.000000,133.100006,134.899994,94.054108,396800
2007-06-12,134.199997,134.860001,132.970001,133.399994,93.008278,433700
2007-06-13,134.000000,135.889999,133.899994,135.750000,94.646736,491100
2007-06-14,135.929993,137.899994,135.809998,137.199997,95.657684,661400
