Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,9.200000,9.300000,8.910000,9.030000,9.030000,1786700
2015-12-04,8.990000,9.080000,8.810000,9.010000,9.010000,1442600
2015-12-07,8.970000,9.000000,8.560000,8.700000,8.700000,1725100
2015-12-08,8.610000,9.250000,8.480000,9.070000,9.070000,2513100
2015-12-09,9.020000,9.780000,8.990000,9.590000,9.590000,3272800
2015-12-10,9.630000,9.700000,9.380000,9.410000,9.410000,940900
2015-12-11,9.230000,9.330000,8.930000,8.970000,8.970000,1859600
2015-12-14,9.060000,9.310000,8.990000,9.280000,9.280000,1239600
2015-12-15,9.230000,9.580000,9.220000,9.340000,9.340000,1346700
2015-12-16,9.400000,9.600000,9.005000,9.200000,9.200000,2296400
2015-12-17,9.270000,9.680000,9.200000,9.210000,9.210000,1819100
2015-12-18,9.230000,9.630000,9.230000,9.500000,9.500000,2512400
2015-12-21,9.530000,9.750000,9.350000,9.520000,9.520000,1532200
2015-12-22,9.540000,10.000000,9.490000,9.720000,9.720000,2187800
2015-12-23,9.780000,9.970000,9.730000,9.890000,9.890000,983100
2015-12-24,9.950000,10.450000,9.800000,10.190000,10.190000,1983400
2015-12-28,10.120000,10.290000,9.800000,9.800000,9.800000,1754700
2015-12-29,9.800000,9.945000,9.340000,9.360000,9.360000,1748500
2015-12-30,9.340000,9.350000,8.900000,9.000000,9.000000,2398700
2015-12-31,9.000000,9.170000,8.910000,9.060000,9.060000,1186100
2016-01-04,8.400000,8.820000,8.400000,8.590000,8.590000,3404000
2016-01-05,8.610000,8.960000,8.610000,8.870000,8.870000,1069500
2016-01-06,8.730000,9.140000,8.470000,8.710000,8.710000,1821700
2016-01-07,8.530000,8.940000,7.630000,7.740000,7.740000,4097200
2016-01-08,8.000000,8.050000,7.610000,7.630000,7.630000,2411100
2016-01-11,7.570000,7.675000,6.970000,7.040000,7.040000,4096700
2016-01-12,7.180000,7.620000,6.940000,7.600000,7.600000,3926300
2016-01-13,7.500000,7.500000,7.020000,7.180000,7.180000,2357700
2016-01-14,7.260000,7.496000,7.110000,7.480000,7.480000,1469500
2016-01-15,7.120000,7.200000,6.480000,6.690000,6.690000,2824300
2016-01-19,7.060000,7.070000,6.450000,6.520000,6.520000,3345000
2016-01-20,6.310000,6.555000,6.020000,6.460000,6.460000,4698800
2016-01-21,6.390000,6.530000,6.245000,6.340000,6.340000,3980100
2016-01-22,6.480000,6.855000,6.370000,6.600000,6.600000,3502500
2016-01-25,6.540000,6.700000,6.350000,6.470000,6.470000,1945400
2016-01-26,6.440000,6.630000,6.050000,6.530000,6.530000,1373300
2016-01-27,6.470000,6.480000,6.130000,6.130000,6.130000,1503600
2016-01-28,6.200000,6.250000,5.850000,6.050000,6.050000,2610500
2016-01-29,6.090000,6.440000,6.090000,6.440000,6.440000,1430500
2016-02-01,6.260000,6.300000,6.020000,6.200000,6.200000,1929000
2016-02-02,6.110000,6.125000,5.760000,5.940000,5.940000,2533100
2016-02-03,5.910000,5.950000,5.510000,5.720000,5.720000,2447400
2016-02-04,5.690000,6.080000,5.690000,5.960000,5.960000,1185600
2016-02-05,5.890000,5.930000,5.490000,5.510000,5.510000,950200
2016-02-08,5.410000,5.520000,5.055000,5.230000,5.230000,1701900
2016-02-09,5.100000,5.360000,5.029000,5.180000,5.180000,934400
2016-02-10,5.210000,5.490000,5.090000,5.300000,5.300000,1263700
2016-02-11,5.100000,5.210000,4.900000,5.110000,5.110000,1124200
2016-02-12,5.120000,5.585000,5.120000,5.490000,5.490000,2047700
2016-02-16,5.760000,5.855000,5.570000,5.840000,5.840000,3929700
2016-02-17,6.020000,6.390000,5.960000,6.320000,6.320000,7084000
2016-02-18,6.300000,6.390000,6.120000,6.210000,6.210000,4319800
2016-02-19,6.230000,6.400000,6.180000,6.380000,6.380000,4495400
2016-02-22,6.400000,6.470000,6.260000,6.410000,6.410000,3180500
2016-02-23,6.380000,6.450000,6.340000,6.400000,6.400000,2319600
2016-02-24,6.360000,6.440000,6.300000,6.420000,6.420000,1775300
2016-02-25,6.300000,6.380000,6.210000,6.330000,6.330000,2341500
2016-02-26,6.360000,6.360000,6.230000,6.290000,6.290000,2612200
2016-02-29,6.310000,6.320000,6.200000,6.290000,6.290000,1039600
2016-03-01,6.320000,6.360000,6.250000,6.300000,6.300000,1171800
2016-03-02,6.310000,6.350000,6.250000,6.300000,6.300000,1959600
2016-03-03,6.300000,6.330000,6.260000,6.280000,6.280000,2726400
2016-03-04,6.290000,6.340000,6.250000,6.290000,6.290000,2846500
2016-03-07,6.280000,6.320000,6.260000,6.290000,6.290000,2191700
2016-03-08,6.280000,6.310000,6.220000,6.310000,6.310000,3070000
2016-03-09,6.340000,6.490000,6.270000,6.400000,6.400000,2909500
2016-03-10,6.410000,6.520000,6.320000,6.370000,6.370000,2093700
2016-03-11,6.430000,6.490000,6.400000,6.460000,6.460000,1568000
2016-03-14,6.460000,6.560000,6.405000,6.450000,6.450000,1403600
2016-03-15,6.360000,6.410000,6.260000,6.290000,6.290000,2290900
2016-03-16,6.290000,6.360000,6.250000,6.280000,6.280000,1769400
2016-03-17,6.320000,6.380000,6.300000,6.300000,6.300000,1331900
2016-03-18,6.360000,6.390000,6.340000,6.350000,6.350000,2216100
2016-03-21,6.350000,6.450000,6.320000,6.390000,6.390000,1561400
2016-03-22,6.350000,6.420000,6.340000,6.360000,6.360000,1271900
2016-03-23,6.360000,6.400000,6.260000,6.300000,6.300000,1501400
2016-03-24,6.280000,6.360000,6.240000,6.360000,6.360000,797100
2016-03-28,6.370000,6.380000,6.280000,6.300000,6.300000,561200
2016-03-29,6.290000,6.420000,6.270000,6.390000,6.390000,1278600
2016-03-30,6.410000,6.450000,6.374000,6.440000,6.440000,1224000
2016-03-31,6.450000,6.690000,6.450000,6.510000,6.510000,1289400
2016-04-01,6.450000,6.580000,6.420000,6.490000,6.490000,652300
2016-04-04,6.250000,6.560000,6.210000,6.520000,6.520000,1582200
2016-04-05,6.500000,6.600000,6.450000,6.470000,6.470000,1116500
2016-04-06,6.470000,6.500000,6.330000,6.480000,6.480000,1171100
2016-04-07,6.430000,6.500000,6.295000,6.320000,6.320000,1913100
2016-04-08,6.390000,6.430000,6.300000,6.300000,6.300000,709900
2016-04-11,6.350000,6.390000,6.300000,6.300000,6.300000,671800
2016-04-12,6.330000,6.380000,6.320000,6.360000,6.360000,2398500
2016-04-13,6.400000,6.500000,6.370000,6.430000,6.430000,4366700
2016-04-14,6.450000,6.480000,6.370000,6.410000,6.410000,728200
2016-04-15,6.430000,6.450000,6.370000,6.380000,6.380000,869300
2016-04-18,6.350000,6.370000,6.310000,6.320000,6.320000,1629200
2016-04-19,6.350000,6.380000,6.300000,6.340000,6.340000,1583200
2016-04-20,6.330000,6.420000,6.330000,6.370000,6.370000,1261600
2016-04-21,6.370000,6.400000,6.330000,6.360000,6.360000,863300
2016-04-22,6.350000,6.390000,6.340000,6.360000,6.360000,566900
2016-04-25,6.370000,6.400000,6.320000,6.380000,6.380000,1254100
2016-04-26,6.380000,6.390000,6.340000,6.350000,6.350000,632800
2016-04-27,6.350000,6.380000,6.280000,6.370000,6.370000,1416600
2016-04-28,6.340000,6.400000,6.340000,6.340000,6.340000,851500
2016-04-29,6.350000,6.390000,6.300000,6.330000,6.330000,1183400
2016-05-02,6.330000,6.340000,6.250000,6.280000,6.280000,1319500
2016-05-03,6.260000,6.280000,6.180000,6.230000,6.230000,1555900
2016-05-04,6.220000,6.255000,6.180000,6.180000,6.180000,1189100
2016-05-05,6.220000,6.250000,6.020000,6.100000,6.100000,1720800
2016-05-06,6.050000,6.180000,5.710000,6.060000,6.060000,2085500
2016-05-09,6.070000,6.080000,5.470000,5.500000,5.500000,1875200
2016-05-10,5.710000,6.050000,5.620000,6.040000,6.040000,3229200
2016-05-11,5.890000,5.900000,5.560000,5.660000,5.660000,2913700
2016-05-12,5.630000,5.638000,5.090000,5.280000,5.280000,1832400
2016-05-13,5.420000,5.440000,5.240000,5.290000,5.290000,1150100
2016-05-16,5.290000,5.400000,5.250000,5.300000,5.300000,1106200
2016-05-17,5.250000,5.380000,5.210000,5.250000,5.250000,877200
2016-05-18,5.220000,5.260000,4.950000,4.980000,4.980000,2355500
2016-05-19,4.950000,5.000000,4.650000,4.750000,4.750000,2874500
2016-05-20,4.820000,5.290000,4.800000,5.250000,5.250000,1866100
2016-05-23,5.240000,5.490000,5.225000,5.250000,5.250000,1437500
2016-05-24,5.280000,5.340000,5.170000,5.330000,5.330000,309500
2016-05-25,5.430000,5.480000,5.322000,5.360000,5.360000,580400
2016-05-26,5.410000,5.410000,5.280000,5.300000,5.300000,244000
2016-05-27,5.300000,5.420000,5.300000,5.390000,5.390000,323200
2016-05-31,5.410000,5.480000,5.140000,5.160000,5.160000,1153700
2016-06-01,5.170000,5.190000,4.940000,5.050000,5.050000,1230600
2016-06-02,5.000000,5.035000,4.900000,4.920000,4.920000,1318200
2016-06-03,4.930000,4.950000,4.700000,4.760000,4.760000,1417800
2016-06-06,4.770000,5.000000,4.710000,4.980000,4.980000,1244300
2016-06-07,5.000000,5.000000,4.855000,4.900000,4.900000,597400
2016-06-08,4.870000,4.890000,4.720000,4.780000,4.780000,832300
2016-06-09,4.730000,4.790000,4.670000,4.750000,4.750000,609500
2016-06-10,4.720000,4.820000,4.620000,4.810000,4.810000,872000
2016-06-13,4.720000,4.851000,4.690000,4.820000,4.820000,635400
2016-06-14,4.770000,4.870000,4.680000,4.850000,4.850000,575600
2016-06-15,4.850000,4.900000,4.770000,4.790000,4.790000,664000
2016-06-16,4.790000,4.790000,4.440000,4.500000,4.500000,1806000
2016-06-17,4.500000,4.570000,4.370000,4.370000,4.370000,1315500
2016-06-20,4.280000,4.570000,4.250000,4.460000,4.460000,1347500
2016-06-21,4.490000,4.500000,4.396000,4.430000,4.430000,1090800
2016-06-22,4.440000,4.470000,4.340000,4.350000,4.350000,823700
2016-06-23,4.400000,4.480000,4.350000,4.450000,4.450000,384700
2016-06-24,4.290000,4.390000,4.280000,4.350000,4.350000,913100
2016-06-27,4.310000,4.330000,4.100000,4.170000,4.170000,948400
2016-06-28,4.220000,4.330000,4.120000,4.170000,4.170000,855000
2016-06-29,4.200000,4.300000,4.180000,4.220000,4.220000,332100
2016-06-30,4.200000,4.200000,4.100000,4.130000,4.130000,667000
2016-07-01,4.070000,4.160000,4.060000,4.070000,4.070000,1059900
2016-07-05,4.080000,4.130000,4.000000,4.010000,4.010000,1166900
2016-07-06,4.010000,4.010000,3.880000,3.910000,3.910000,2098600
2016-07-07,3.900000,3.980000,3.800000,3.890000,3.890000,1516700
2016-07-08,3.870000,4.030000,3.870000,3.990000,3.990000,2052300
2016-07-11,4.020000,4.090000,4.010000,4.050000,4.050000,992300
2016-07-12,4.100000,4.210000,4.050000,4.200000,4.200000,1321700
2016-07-13,4.180000,4.290000,4.160000,4.160000,4.160000,614400
2016-07-14,4.250000,4.490000,4.210000,4.400000,4.400000,1014200
2016-07-15,4.380000,4.420000,4.330000,4.390000,4.390000,656700
2016-07-18,4.420000,4.480000,4.350000,4.350000,4.350000,738000
2016-07-19,4.350000,4.440000,4.233000,4.260000,4.260000,381400
2016-07-20,4.310000,4.410000,4.230000,4.390000,4.390000,835300
2016-07-21,4.400000,4.430000,4.350000,4.350000,4.350000,424700
2016-07-22,4.350000,4.370000,4.240000,4.330000,4.330000,366500
2016-07-25,4.300000,4.340000,4.280000,4.290000,4.290000,257600
2016-07-26,4.300000,4.370000,4.260000,4.330000,4.330000,268300
2016-07-27,4.300000,4.330000,4.250000,4.260000,4.260000,479200
2016-07-28,4.250000,4.250000,4.190000,4.200000,4.200000,319700
2016-07-29,4.180000,4.330000,4.020000,4.120000,4.120000,678000
2016-08-01,4.120000,4.165000,4.035000,4.080000,4.080000,622700
2016-08-02,4.060000,4.300000,4.060000,4.170000,4.170000,610000
2016-08-03,4.130000,4.280000,4.130000,4.240000,4.240000,629500
2016-08-04,4.270000,4.330000,4.250000,4.310000,4.310000,414400
2016-08-05,4.310000,4.450000,4.310000,4.400000,4.400000,1004000
2016-08-08,4.420000,4.540000,4.410000,4.500000,4.500000,937500
2016-08-09,4.500000,4.510000,4.400000,4.410000,4.410000,884500
2016-08-10,4.470000,4.470000,4.400000,4.430000,4.430000,523200
2016-08-11,4.420000,4.550000,4.420000,4.540000,4.540000,793800
2016-08-12,4.540000,4.620000,4.520000,4.580000,4.580000,754000
2016-08-15,4.630000,4.770000,4.600000,4.710000,4.710000,1424200
2016-08-16,4.800000,4.840000,4.730000,4.800000,4.800000,1086900
2016-08-17,4.820000,4.860000,4.720000,4.830000,4.830000,1020000
2016-08-18,4.810000,4.960000,4.770000,4.870000,4.870000,670300
2016-08-19,4.880000,4.930000,4.780000,4.790000,4.790000,537200
2016-08-22,4.790000,4.830000,4.700000,4.730000,4.730000,368900
2016-08-23,4.730000,4.785000,4.715000,4.720000,4.720000,405200
2016-08-24,4.750000,4.810000,4.690000,4.710000,4.710000,285400
2016-08-25,4.710000,4.780000,4.700000,4.760000,4.760000,614900
2016-08-26,4.760000,4.870000,4.750000,4.870000,4.870000,476500
2016-08-29,4.850000,5.210000,4.830000,5.200000,5.200000,1694300
2016-08-30,5.240000,5.990000,5.240000,5.670000,5.670000,4414500
2016-08-31,5.670000,5.670000,5.210000,5.280000,5.280000,1777000
2016-09-01,5.420000,5.420000,5.150000,5.350000,5.350000,929900
2016-09-02,5.370000,5.540000,5.310000,5.330000,5.330000,993800
2016-09-06,5.420000,5.540000,5.300000,5.330000,5.330000,814200
2016-09-07,5.320000,5.385000,5.230000,5.230000,5.230000,431500
2016-09-08,5.210000,5.350000,5.200000,5.320000,5.320000,586300
2016-09-09,5.310000,5.330000,5.060000,5.170000,5.170000,1075300
2016-09-12,5.100000,5.360000,4.890000,5.340000,5.340000,949700
2016-09-13,5.290000,5.290000,5.010000,5.200000,5.200000,656500
2016-09-14,5.190000,5.375000,5.190000,5.280000,5.280000,683900
2016-09-15,5.280000,5.450000,5.270000,5.420000,5.420000,381100
2016-09-16,5.390000,5.500000,5.390000,5.450000,5.450000,364000
2016-09-19,5.460000,5.540000,5.280000,5.340000,5.340000,302800
2016-09-20,5.330000,5.440000,5.180000,5.390000,5.390000,588000
2016-09-21,5.430000,5.720000,5.430000,5.600000,5.600000,802100
2016-09-22,5.650000,5.730000,5.590000,5.690000,5.690000,508300
2016-09-23,5.660000,5.780000,5.600000,5.640000,5.640000,502200
2016-09-26,5.600000,5.610000,5.325000,5.350000,5.350000,1039300
2016-09-27,5.360000,5.530000,5.360000,5.520000,5.520000,353100
2016-09-28,5.550000,5.590000,5.460000,5.590000,5.590000,488600
2016-09-29,5.600000,5.650000,5.510000,5.560000,5.560000,510900
2016-09-30,5.550000,5.850000,5.550000,5.850000,5.850000,848400
2016-10-03,5.860000,5.950000,5.800000,5.950000,5.950000,563600
2016-10-04,5.950000,6.180000,5.910000,6.150000,6.150000,1025100
2016-10-05,6.120000,6.145000,5.995000,6.110000,6.110000,748800
2016-10-06,6.090000,6.150000,6.020000,6.090000,6.090000,450700
2016-10-07,6.070000,6.090000,5.980000,6.060000,6.060000,661500
2016-10-10,6.060000,6.190000,5.855000,5.900000,5.900000,828400
2016-10-11,5.850000,5.900000,5.510000,5.580000,5.580000,1307700
2016-10-12,5.570000,5.690000,5.560000,5.580000,5.580000,359500
2016-10-13,5.440000,5.470000,5.210000,5.400000,5.400000,702300
2016-10-14,5.480000,5.480000,5.270000,5.340000,5.340000,762500
2016-10-17,5.310000,5.520000,5.290000,5.520000,5.520000,587600
2016-10-18,5.650000,5.700000,5.510000,5.700000,5.700000,321900
2016-10-19,5.700000,5.740000,5.640000,5.660000,5.660000,209900
2016-10-20,5.670000,5.670000,5.580000,5.650000,5.650000,276700
2016-10-21,5.570000,5.650000,5.230000,5.290000,5.290000,735400
2016-10-24,5.350000,5.439000,5.280000,5.330000,5.330000,612100
2016-10-25,5.310000,5.310000,5.220000,5.290000,5.290000,207300
2016-10-26,5.290000,5.320000,5.240000,5.280000,5.280000,124300
2016-10-27,5.290000,5.300000,5.140000,5.170000,5.170000,271100
2016-10-28,5.170000,5.240000,5.120000,5.120000,5.120000,414800
2016-10-31,5.150000,5.210000,5.070000,5.110000,5.110000,502300
2016-11-01,5.140000,5.175000,4.950000,5.010000,5.010000,349400
2016-11-02,5.010000,5.070000,4.870000,4.880000,4.880000,739400
2016-11-03,4.850000,4.900000,4.630000,4.660000,4.660000,872900
2016-11-04,4.630000,4.880000,4.630000,4.760000,4.760000,218800
2016-11-07,4.840000,5.060000,4.840000,4.970000,4.970000,372400
2016-11-08,4.990000,5.020000,4.860000,4.970000,4.970000,363800
2016-11-09,4.780000,5.075000,4.710000,5.040000,5.040000,376100
2016-11-10,5.000000,5.250000,4.876000,4.970000,4.970000,382500
2016-11-11,4.910000,5.050000,4.830000,4.970000,4.970000,193500
2016-11-14,4.960000,5.030000,4.800000,4.820000,4.820000,258900
2016-11-15,4.900000,5.010000,4.860000,4.930000,4.930000,193400
2016-11-16,4.910000,5.020000,4.860000,4.890000,4.890000,126900
2016-11-17,4.880000,5.093000,4.860000,4.950000,4.950000,181600
2016-11-18,4.910000,5.040000,4.910000,4.990000,4.990000,98300
2016-11-21,5.030000,5.100000,4.950000,5.080000,5.080000,124800
2016-11-22,5.080000,5.094000,4.950000,5.030000,5.030000,304800
2016-11-23,5.050000,5.060000,4.990000,5.010000,5.010000,195900
2016-11-25,5.010000,5.040000,4.910000,4.910000,4.910000,89400
2016-11-28,4.910000,4.920000,4.730000,4.730000,4.730000,243800
2016-11-29,4.740000,4.810000,4.720000,4.730000,4.730000,314500
2016-11-30,4.750000,4.780000,4.650000,4.670000,4.670000,189700
2016-12-01,4.670000,4.730000,4.580000,4.630000,4.630000,211500
2016-12-02,4.640000,4.780000,4.600000,4.620000,4.620000,337100
2016-12-05,4.630000,4.710000,4.630000,4.690000,4.690000,408700
2016-12-06,4.650000,4.700000,4.620000,4.650000,4.650000,176700
2016-12-07,4.630000,4.770000,4.630000,4.710000,4.710000,222200
2016-12-08,4.660000,4.720000,4.640000,4.700000,4.700000,248300
2016-12-09,4.700000,4.740000,4.630000,4.660000,4.660000,101900
2016-12-12,4.620000,4.630000,4.500000,4.570000,4.570000,257600
2016-12-13,4.570000,4.610000,4.500000,4.560000,4.560000,213600
2016-12-14,4.550000,4.560000,4.230000,4.300000,4.300000,703800
2016-12-15,4.300000,4.300000,4.180000,4.220000,4.220000,261100
2016-12-16,4.200000,4.340000,4.170000,4.260000,4.260000,438000
2016-12-19,4.300000,4.300000,4.210000,4.220000,4.220000,189700
2016-12-20,4.230000,4.400000,4.210000,4.370000,4.370000,460700
2016-12-21,4.350000,4.380000,4.270000,4.350000,4.350000,153700
2016-12-22,4.350000,4.380000,4.280000,4.360000,4.360000,179600
2016-12-23,4.390000,4.600000,4.330000,4.490000,4.490000,343000
2016-12-27,4.470000,4.900000,4.410000,4.760000,4.760000,479500
2016-12-28,4.790000,4.790000,4.510000,4.570000,4.570000,347100
2016-12-29,4.530000,4.690000,4.500000,4.570000,4.570000,178000
2016-12-30,4.570000,5.050000,4.560000,5.010000,5.010000,643600
2017-01-03,4.950000,5.005000,4.750000,4.820000,4.820000,535600
2017-01-04,4.860000,4.860000,4.610000,4.690000,4.690000,239400
2017-01-05,4.750000,4.870000,4.720000,4.780000,4.780000,533500
2017-01-06,4.760000,4.900000,4.740000,4.740000,4.740000,213500
2017-01-09,4.750000,4.775000,4.610000,4.620000,4.620000,234400
2017-01-10,4.590000,4.860000,4.590000,4.660000,4.660000,351600
2017-01-11,4.700000,4.750000,4.520000,4.630000,4.630000,340300
2017-01-12,4.630000,4.670000,4.550000,4.610000,4.610000,124500
2017-01-13,4.600000,4.730000,4.600000,4.640000,4.640000,152000
2017-01-17,4.610000,4.610000,4.440000,4.520000,4.520000,369800
2017-01-18,4.540000,4.580000,4.320000,4.350000,4.350000,476000
2017-01-19,4.380000,4.380000,4.210000,4.240000,4.240000,409600
2017-01-20,4.270000,4.330000,4.230000,4.250000,4.250000,412100
2017-01-23,4.250000,4.300000,4.220000,4.230000,4.230000,291200
2017-01-24,4.280000,4.440000,4.280000,4.400000,4.400000,304700
2017-01-25,4.440000,4.540000,4.440000,4.460000,4.460000,194500
2017-01-26,4.510000,4.530000,4.360000,4.370000,4.370000,115000
2017-01-27,4.340000,4.430000,4.230000,4.320000,4.320000,193000
2017-01-30,4.290000,4.310000,4.100000,4.290000,4.290000,270900
2017-01-31,4.260000,4.360000,4.220000,4.320000,4.320000,81900
2017-02-01,4.370000,4.410000,4.250000,4.370000,4.370000,130600
2017-02-02,4.370000,4.420000,4.320000,4.330000,4.330000,91800
2017-02-03,4.360000,4.420000,4.270000,4.330000,4.330000,64300
2017-02-06,4.340000,4.350000,4.230000,4.240000,4.240000,191600
2017-02-07,4.260000,4.261000,4.170000,4.170000,4.170000,343000
2017-02-08,4.180000,4.210000,4.125000,4.170000,4.170000,702300
2017-02-09,4.190000,4.240000,4.170000,4.190000,4.190000,299300
2017-02-10,4.220000,4.300000,4.210000,4.230000,4.230000,201600
2017-02-13,4.250000,4.300000,4.180000,4.190000,4.190000,271600
2017-02-14,4.190000,4.250000,4.150000,4.170000,4.170000,231900
2017-02-15,4.190000,4.250000,4.170000,4.220000,4.220000,217800
2017-02-16,4.190000,4.250000,4.150000,4.170000,4.170000,265600
2017-02-17,4.170000,4.200000,4.100000,4.120000,4.120000,276400
2017-02-21,4.170000,4.190000,4.110000,4.130000,4.130000,290800
2017-02-22,4.130000,4.190000,4.080000,4.150000,4.150000,425600
2017-02-23,4.150000,4.200000,4.040000,4.070000,4.070000,312600
2017-02-24,4.060000,4.100000,4.040000,4.080000,4.080000,226800
2017-02-27,4.100000,4.140000,4.094000,4.110000,4.110000,246800
2017-02-28,4.090000,4.250000,4.050000,4.060000,4.060000,412100
2017-03-01,4.100000,4.150000,4.060000,4.100000,4.100000,144600
2017-03-02,4.070000,4.080000,3.990000,4.030000,4.030000,441600
2017-03-03,4.030000,4.050000,3.960000,3.970000,3.970000,377000
2017-03-06,3.960000,4.116000,3.954000,3.990000,3.990000,619500
2017-03-07,4.070000,4.070000,3.960000,4.050000,4.050000,306600
2017-03-08,4.100000,4.126000,4.000000,4.030000,4.030000,697200
2017-03-09,3.930000,4.050000,3.890000,3.890000,3.890000,608400
2017-03-10,3.920000,3.980000,3.880000,3.910000,3.910000,267300
2017-03-13,3.920000,4.000000,3.880000,3.900000,3.900000,423500
2017-03-14,3.900000,3.900000,3.800000,3.820000,3.820000,519800
2017-03-15,3.900000,3.900000,3.665000,3.700000,3.700000,893700
2017-03-16,3.720000,3.850000,3.701000,3.790000,3.790000,530500
2017-03-17,3.770000,3.953000,3.730000,3.890000,3.890000,469300
2017-03-20,3.900000,3.940000,3.775000,3.790000,3.790000,248900
2017-03-21,3.800000,3.830000,3.580000,3.580000,3.580000,796100
2017-03-22,3.550000,3.870000,3.550000,3.810000,3.810000,487000
2017-03-23,3.770000,3.850000,3.740000,3.750000,3.750000,191900
2017-03-24,3.740000,3.830000,3.720000,3.730000,3.730000,201200
2017-03-27,3.730000,3.770000,3.680000,3.710000,3.710000,329100
2017-03-28,3.710000,3.750000,3.670000,3.720000,3.720000,105600
2017-03-29,3.800000,3.800000,3.680000,3.710000,3.710000,140100
2017-03-30,3.700000,3.740000,3.690000,3.700000,3.700000,163500
2017-03-31,3.680000,3.770000,3.670000,3.690000,3.690000,292900
2017-04-03,3.680000,3.720000,3.670000,3.680000,3.680000,261000
2017-04-04,3.680000,3.680000,3.570000,3.580000,3.580000,311600
2017-04-05,3.590000,3.590000,3.460000,3.470000,3.470000,550000
2017-04-06,3.500000,3.530000,3.480000,3.500000,3.500000,461700
2017-04-07,3.490000,3.530000,3.450000,3.470000,3.470000,425400
2017-04-10,3.450000,3.510000,3.450000,3.490000,3.490000,407700
2017-04-11,3.470000,3.530000,3.450000,3.460000,3.460000,485700
2017-04-12,3.470000,3.500000,3.450000,3.490000,3.490000,297600
2017-04-13,3.500000,3.630000,3.460000,3.550000,3.550000,569000
2017-04-17,3.550000,3.760000,3.550000,3.700000,3.700000,406800
2017-04-18,3.690000,3.750000,3.640000,3.690000,3.690000,263900
2017-04-19,3.720000,3.780000,3.710000,3.710000,3.710000,263300
2017-04-20,3.720000,3.760000,3.680000,3.680000,3.680000,215500
2017-04-21,3.680000,3.710000,3.610000,3.630000,3.630000,256200
2017-04-24,3.650000,3.670000,3.600000,3.660000,3.660000,184500
2017-04-25,3.660000,3.740000,3.660000,3.710000,3.710000,341500
2017-04-26,3.680000,3.800000,3.680000,3.790000,3.790000,367600
2017-04-27,3.790000,3.820000,3.700000,3.810000,3.810000,347900
2017-04-28,3.800000,3.820000,3.280000,3.310000,3.310000,1417800
2017-05-01,3.520000,3.600000,3.449000,3.560000,3.560000,360800
2017-05-02,3.560000,3.580000,3.250000,3.300000,3.300000,1098200
2017-05-03,3.380000,3.410000,3.130000,3.170000,3.170000,989800
2017-05-04,3.210000,3.270000,3.000000,3.070000,3.070000,1658700
2017-05-05,3.100000,3.150000,3.070000,3.090000,3.090000,1013900
2017-05-08,3.110000,3.180000,3.090000,3.130000,3.130000,713500
2017-05-09,3.160000,3.280000,3.160000,3.220000,3.220000,785300
2017-05-10,3.250000,3.260000,3.140000,3.210000,3.210000,340100
2017-05-11,3.200000,3.270000,3.150000,3.230000,3.230000,522100
2017-05-12,3.220000,3.270000,3.190000,3.230000,3.230000,415200
2017-05-15,3.220000,3.260000,3.210000,3.240000,3.240000,273600
2017-05-16,3.240000,3.310000,3.210000,3.230000,3.230000,929500
2017-05-17,3.210000,3.250000,3.060000,3.060000,3.060000,545800
2017-05-18,3.050000,3.120000,2.960000,3.110000,3.110000,623700
2017-05-19,3.100000,3.230000,3.090000,3.170000,3.170000,305400
2017-05-22,3.190000,3.220000,3.130000,3.150000,3.150000,229900
2017-05-23,3.130000,3.160000,3.050000,3.070000,3.070000,182500
2017-05-24,3.070000,3.100000,3.000000,3.020000,3.020000,303700
2017-05-25,3.020000,3.050000,2.975000,3.040000,3.040000,287900
2017-05-26,3.010000,3.030000,2.970000,3.000000,3.000000,264100
2017-05-30,2.980000,3.040000,2.720000,2.760000,2.760000,1190200
2017-05-31,2.770000,2.820000,2.640000,2.710000,2.710000,1327300
2017-06-01,2.730000,2.850000,2.710000,2.820000,2.820000,464600
2017-06-02,2.810000,2.860000,2.700000,2.710000,2.710000,383200
2017-06-05,2.720000,2.720000,2.600000,2.660000,2.660000,931400
2017-06-06,2.650000,2.660000,2.540000,2.570000,2.570000,577800
2017-06-07,2.550000,2.610000,2.470000,2.510000,2.510000,1031500
2017-06-08,2.510000,2.600000,2.510000,2.560000,2.560000,550500
2017-06-09,2.560000,2.590000,2.500000,2.550000,2.550000,365000
2017-06-12,2.620000,2.890000,2.570000,2.880000,2.880000,1776200
2017-06-13,2.910000,2.910000,2.610000,2.640000,2.640000,1067300
2017-06-14,2.640000,2.640000,2.530000,2.560000,2.560000,598900
2017-06-15,2.560000,2.600000,2.450000,2.490000,2.490000,802500
2017-06-16,2.500000,2.530000,2.440000,2.500000,2.500000,701900
2017-06-19,2.550000,2.570000,2.490000,2.570000,2.570000,679200
2017-06-20,2.540000,2.590000,2.540000,2.560000,2.560000,394000
2017-06-21,2.560000,2.570000,2.410000,2.430000,2.430000,1227200
2017-06-22,2.450000,2.470000,2.260000,2.320000,2.320000,1657900
2017-06-23,2.330000,2.410000,2.320000,2.390000,2.390000,1560000
2017-06-26,2.400000,2.520000,2.325000,2.390000,2.390000,914900
2017-06-27,2.380000,2.400000,2.300000,2.320000,2.320000,494600
2017-06-28,2.320000,2.350000,2.190000,2.200000,2.200000,1192500
