Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,3.290000,3.380000,3.240000,3.380000,0.308412,1757100
2012-11-19,3.440000,3.450000,3.380000,3.420000,0.312062,1445900
2012-11-20,3.350000,3.420000,3.330000,3.330000,0.303850,1114300
2012-11-21,3.260000,3.380000,3.260000,3.360000,0.306587,1220400
2012-11-23,3.380000,3.450000,3.350000,3.400000,0.310237,890900
2012-11-26,3.330000,3.520000,3.320000,3.440000,0.313887,3650700
2012-11-27,3.410000,3.500000,3.350000,3.390000,0.309325,2235200
2012-11-28,3.360000,3.460000,3.350000,3.420000,0.312062,1790800
2012-11-29,3.390000,3.600000,3.390000,3.480000,0.317537,2624400
2012-11-30,3.530000,3.580000,3.390000,3.430000,0.312975,1901900
2012-12-03,3.430000,3.470000,3.160000,3.210000,0.292900,2663600
2012-12-04,3.330000,3.350000,3.070000,3.150000,0.287426,2885800
2012-12-05,3.150000,3.230000,3.000000,3.130000,0.285601,2710800
2012-12-06,3.100000,3.140000,3.080000,3.100000,0.282863,1051500
2012-12-07,3.060000,3.110000,3.020000,3.100000,0.282863,1606700
2012-12-10,3.100000,3.130000,3.050000,3.110000,0.283776,1117400
2012-12-11,3.090000,3.130000,3.090000,3.130000,0.285601,1532500
2012-12-12,3.110000,3.230000,3.110000,3.190000,0.291076,2179800
2012-12-13,3.190000,3.270000,3.130000,3.150000,0.287426,2170900
2012-12-14,3.200000,3.300000,3.170000,3.230000,0.294725,2432100
2012-12-17,3.220000,3.300000,3.220000,3.250000,0.296550,1557100
2012-12-18,3.260000,3.440000,3.220000,3.430000,0.312975,3220800
2012-12-19,3.430000,3.500000,3.370000,3.460000,0.315712,2163300
2012-12-20,3.410000,3.450000,3.320000,3.320000,0.302938,1041700
2012-12-21,3.250000,3.380000,3.240000,3.380000,0.308412,1736800
2012-12-24,3.340000,3.400000,3.300000,3.310000,0.302025,588900
2012-12-26,3.270000,3.450000,3.270000,3.390000,0.309325,2164000
2012-12-27,3.380000,3.440000,3.280000,3.290000,0.300200,1508300
2012-12-28,3.240000,3.370000,3.240000,3.300000,0.301113,1195200
2012-12-31,3.350000,3.450000,3.300000,3.450000,0.314800,2477700
2013-01-02,3.510000,3.550000,3.380000,3.480000,0.317537,2419300
2013-01-03,3.460000,3.680000,3.450000,3.660000,0.333961,3057200
2013-01-04,3.670000,3.760000,3.610000,3.760000,0.343086,2374900
2013-01-07,3.760000,4.020000,3.740000,3.860000,0.352210,3795900
2013-01-08,3.860000,3.910000,3.620000,3.620000,0.330311,2284900
2013-01-09,3.650000,3.770000,3.630000,3.720000,0.339436,1479100
2013-01-10,3.750000,3.880000,3.700000,3.850000,0.351298,1994200
2013-01-11,3.830000,3.970000,3.750000,3.820000,0.348561,2702000
2013-01-14,3.870000,3.900000,3.660000,3.760000,0.343086,1279100
2013-01-15,3.710000,3.760000,3.630000,3.640000,0.332136,1504700
2013-01-16,3.630000,3.650000,3.490000,3.490000,0.318449,1653400
2013-01-17,3.490000,3.550000,3.390000,3.390000,0.309325,1873100
2013-01-18,3.490000,3.490000,3.370000,3.450000,0.314800,1554100
2013-01-22,3.460000,3.550000,3.430000,3.520000,0.321187,1500600
2013-01-23,3.600000,3.700000,3.600000,3.630000,0.331224,2362300
2013-01-24,3.600000,3.720000,3.530000,3.550000,0.323924,1561800
2013-01-25,3.550000,3.590000,3.480000,3.480000,0.317537,1088000
2013-01-28,3.480000,3.610000,3.480000,3.580000,0.326662,1248900
2013-01-29,3.600000,3.640000,3.420000,3.450000,0.314800,1238700
2013-01-30,3.440000,3.500000,3.400000,3.400000,0.310237,1067000
2013-01-31,3.400000,3.460000,3.310000,3.350000,0.305675,1132300
2013-02-01,3.370000,3.440000,3.340000,3.360000,0.306587,860300
2013-02-04,3.310000,3.350000,3.150000,3.170000,0.289251,1766600
2013-02-05,3.200000,3.300000,3.150000,3.210000,0.292900,1382500
2013-02-06,3.230000,3.340000,3.200000,3.320000,0.302938,1232300
2013-02-07,3.300000,3.320000,3.200000,3.200000,0.291988,713700
2013-02-08,3.220000,3.290000,3.200000,3.230000,0.294725,880700
2013-02-11,3.230000,3.300000,3.210000,3.250000,0.296550,810600
2013-02-12,3.240000,3.290000,3.200000,3.230000,0.294725,877200
2013-02-13,3.210000,3.280000,3.210000,3.230000,0.294725,919100
2013-02-14,3.200000,3.360000,3.200000,3.360000,0.306587,1120200
2013-02-15,3.330000,3.410000,3.230000,3.230000,0.294725,807600
2013-02-19,3.220000,3.260000,3.210000,3.210000,0.292900,606100
2013-02-20,3.210000,3.240000,3.130000,3.150000,0.287426,1372100
2013-02-21,3.100000,3.110000,2.980000,3.020000,0.275564,2549000
2013-02-22,3.020000,3.110000,3.000000,3.020000,0.275564,1084300
2013-02-25,3.020000,3.050000,2.950000,3.020000,0.275564,1163400
2013-02-26,3.020000,3.040000,2.960000,2.960000,0.270089,732500
2013-02-27,3.000000,3.040000,2.960000,3.010000,0.274651,870700
2013-02-28,2.990000,3.030000,2.960000,2.960000,0.270089,708800
2013-03-01,2.980000,3.000000,2.850000,2.910000,0.265527,1809100
2013-03-04,2.920000,3.060000,2.900000,2.950000,0.269176,1628900
2013-03-05,2.950000,3.100000,2.930000,3.000000,0.273739,2465700
2013-03-06,2.950000,3.030000,2.900000,2.970000,0.271001,1203000
2013-03-07,3.010000,3.020000,2.970000,2.990000,0.272826,1105700
2013-03-08,3.000000,3.120000,3.000000,3.070000,0.280126,1488500
2013-03-11,2.930000,3.180000,2.920000,3.030000,0.276476,4142800
2013-03-12,3.010000,3.120000,2.960000,3.070000,0.280126,2557400
2013-03-13,3.020000,3.230000,3.020000,3.210000,0.292900,1723800
2013-03-14,3.200000,3.240000,3.100000,3.190000,0.291076,2292100
2013-03-15,3.200000,3.200000,2.950000,2.970000,0.271001,3149400
2013-03-18,2.930000,3.020000,2.930000,2.970000,0.271001,1138700
2013-03-19,2.980000,3.000000,2.940000,2.970000,0.271001,1051000
2013-03-20,2.950000,3.100000,2.940000,3.040000,0.277389,1320900
2013-03-21,3.050000,3.070000,2.980000,2.980000,0.271914,731100
2013-03-22,2.960000,3.000000,2.930000,2.950000,0.269176,944600
2013-03-25,2.940000,3.000000,2.940000,2.950000,0.269176,511100
2013-03-26,2.950000,2.990000,2.940000,2.940000,0.268264,838500
2013-03-27,2.940000,3.030000,2.930000,2.970000,0.271001,741600
2013-03-28,2.950000,2.990000,2.880000,2.890000,0.263702,1480200
2013-04-01,2.900000,2.930000,2.740000,2.760000,0.251840,1815600
2013-04-02,2.750000,2.800000,2.720000,2.780000,0.253665,1196300
2013-04-03,2.800000,2.810000,2.710000,2.770000,0.252752,1494500
2013-04-04,2.770000,2.790000,2.710000,2.770000,0.252752,453900
2013-04-05,2.730000,2.770000,2.710000,2.760000,0.251840,927700
2013-04-08,2.740000,2.770000,2.730000,2.730000,0.249102,503100
2013-04-09,2.720000,2.810000,2.720000,2.800000,0.255489,1203500
2013-04-10,2.800000,2.870000,2.800000,2.850000,0.260052,1099700
2013-04-11,2.860000,2.870000,2.790000,2.840000,0.259139,1055100
2013-04-12,2.800000,2.920000,2.800000,2.920000,0.266439,1453800
2013-04-15,2.920000,2.920000,2.740000,2.800000,0.255489,1417300
2013-04-16,2.800000,2.800000,2.750000,2.780000,0.253665,660400
2013-04-17,2.810000,2.810000,2.730000,2.750000,0.250927,735800
2013-04-18,2.750000,2.770000,2.720000,2.720000,0.248190,754000
2013-04-19,2.720000,2.750000,2.680000,2.700000,0.246365,1036300
2013-04-22,2.680000,2.740000,2.580000,2.600000,0.237240,1575100
2013-04-23,2.600000,2.750000,2.520000,2.750000,0.250927,2330000
2013-04-24,2.730000,2.780000,2.710000,2.730000,0.249102,533200
2013-04-25,2.800000,2.800000,2.740000,2.760000,0.251840,684500
2013-04-26,2.750000,2.860000,2.740000,2.860000,0.260964,950700
2013-04-29,2.910000,2.930000,2.790000,2.790000,0.254577,878400
2013-04-30,2.760000,2.870000,2.750000,2.800000,0.255489,734300
2013-05-01,2.780000,2.830000,2.750000,2.750000,0.250927,343100
2013-05-02,2.780000,2.800000,2.750000,2.770000,0.252752,300500
2013-05-03,2.790000,2.800000,2.750000,2.790000,0.254577,464100
2013-05-06,2.850000,3.230000,2.850000,3.100000,0.282863,5375000
2013-05-07,3.160000,3.160000,2.950000,3.000000,0.273739,3393300
2013-05-08,3.000000,3.100000,2.900000,3.030000,0.276476,4040300
2013-05-09,3.060000,3.250000,3.000000,3.040000,0.277389,7901100
2013-05-10,3.050000,3.150000,3.010000,3.050000,0.278301,3842800
2013-05-13,3.070000,3.100000,2.970000,2.990000,0.272826,7022000
2013-05-14,3.130000,3.140000,2.910000,3.000000,0.273739,6472000
2013-05-15,2.920000,2.940000,2.810000,2.850000,0.260052,4077700
2013-05-16,2.830000,2.880000,2.800000,2.820000,0.257314,2823700
2013-05-17,2.800000,2.890000,2.780000,2.850000,0.260052,2037500
2013-05-20,2.880000,3.140000,2.880000,3.010000,0.274651,9300000
2013-05-21,3.050000,3.050000,2.960000,2.980000,0.271914,2967500
2013-05-22,3.000000,3.080000,2.930000,2.930000,0.267352,3587000
2013-05-23,2.880000,3.080000,2.870000,2.910000,0.265527,3015200
2013-05-24,2.890000,3.030000,2.880000,2.980000,0.271914,2647600
2013-05-28,2.990000,3.070000,2.970000,2.980000,0.271914,2590900
2013-05-29,2.950000,3.060000,2.950000,3.020000,0.275564,3421000
2013-05-30,3.020000,3.220000,3.020000,3.070000,0.280126,5537000
2013-05-31,3.090000,3.270000,3.090000,3.160000,0.288338,6139700
2013-06-03,3.250000,3.250000,3.130000,3.210000,0.292900,3097900
2013-06-04,3.200000,3.210000,3.120000,3.170000,0.289251,1850700
2013-06-05,3.160000,3.360000,3.160000,3.200000,0.291988,6134300
2013-06-06,3.220000,3.320000,3.170000,3.210000,0.292900,2832000
2013-06-07,3.230000,3.330000,3.210000,3.320000,0.302938,3263600
2013-06-10,3.350000,3.460000,3.330000,3.390000,0.309325,3546000
2013-06-11,3.380000,3.440000,3.300000,3.360000,0.306587,2988200
2013-06-12,3.410000,3.430000,3.340000,3.370000,0.307500,2252700
2013-06-13,3.330000,3.390000,3.320000,3.340000,0.304762,1624000
2013-06-14,3.340000,3.340000,3.150000,3.210000,0.292900,2993200
2013-06-17,3.220000,3.280000,3.180000,3.240000,0.295638,1334500
2013-06-18,3.250000,3.290000,3.190000,3.210000,0.292900,943000
2013-06-19,3.220000,3.220000,3.120000,3.170000,0.289251,1494000
2013-06-20,3.120000,3.130000,3.000000,3.050000,0.278301,2488800
2013-06-21,3.070000,3.070000,2.920000,2.950000,0.269176,1495100
2013-06-24,2.910000,2.910000,2.750000,2.760000,0.251840,2410400
2013-06-25,2.770000,2.850000,2.770000,2.810000,0.256402,1943600
2013-06-26,2.840000,2.880000,2.780000,2.820000,0.257314,1199000
2013-06-27,2.850000,2.880000,2.770000,2.840000,0.259139,1688100
2013-06-28,2.890000,3.040000,2.880000,2.990000,0.272826,2880700
2013-07-01,3.060000,3.080000,3.000000,3.030000,0.276476,1903300
2013-07-02,3.040000,3.040000,2.900000,2.980000,0.271914,2238400
2013-07-03,2.960000,3.020000,2.950000,2.970000,0.271001,973300
2013-07-05,2.970000,3.030000,2.900000,2.940000,0.268264,1302400
2013-07-08,2.910000,3.000000,2.890000,2.980000,0.271914,1166300
2013-07-09,2.990000,3.020000,2.940000,2.950000,0.269176,717100
2013-07-10,2.940000,3.070000,2.940000,3.020000,0.275564,1231900
2013-07-11,3.050000,3.090000,3.030000,3.060000,0.279214,1215700
2013-07-12,3.090000,3.160000,3.050000,3.100000,0.282863,1429800
2013-07-15,3.090000,3.160000,3.080000,3.120000,0.284688,1014800
2013-07-16,3.150000,3.240000,3.130000,3.170000,0.289251,1492200
2013-07-17,3.170000,3.300000,3.150000,3.290000,0.300200,1959100
2013-07-18,3.300000,3.430000,3.260000,3.270000,0.298375,2534400
2013-07-19,3.130000,3.160000,3.050000,3.130000,0.285601,2384200
2013-07-22,3.130000,3.180000,3.050000,3.130000,0.285601,1700300
2013-07-23,3.110000,3.250000,3.090000,3.210000,0.292900,1542800
2013-07-24,3.210000,3.260000,3.150000,3.240000,0.295638,1270200
2013-07-25,3.340000,3.520000,3.260000,3.260000,0.297463,5114400
2013-07-26,3.260000,3.350000,3.200000,3.220000,0.293813,2329900
2013-07-29,3.200000,3.410000,3.190000,3.350000,0.305675,419800
2013-07-30,3.360000,3.390000,3.310000,3.350000,0.305675,1692800
2013-07-31,3.350000,3.390000,3.310000,3.330000,0.303850,1783200
2013-08-01,3.370000,3.980000,3.350000,3.980000,0.363160,10403400
2013-08-02,4.140000,4.240000,3.770000,3.780000,0.344911,13159600
2013-08-05,3.880000,4.080000,3.780000,4.000000,0.364985,4517600
2013-08-06,4.000000,4.110000,3.840000,3.890000,0.354948,3768700
2013-08-07,3.900000,3.910000,3.800000,3.870000,0.353123,2220600
2013-08-08,3.900000,3.980000,3.860000,3.920000,0.357685,1420300
2013-08-09,3.930000,4.090000,3.840000,3.850000,0.351298,5142700
2013-08-12,3.850000,3.980000,3.820000,3.970000,0.362248,2604200
2013-08-13,4.010000,4.630000,3.980000,4.580000,0.417908,16974500
2013-08-14,4.500000,4.570000,4.120000,4.200000,0.383234,9171300
2013-08-15,3.630000,3.900000,3.540000,3.720000,0.339436,8708200
2013-08-16,3.690000,3.710000,3.560000,3.590000,0.327574,3291100
2013-08-19,3.570000,3.570000,3.360000,3.460000,0.315712,4137500
2013-08-20,3.430000,3.440000,3.250000,3.360000,0.306587,4333000
2013-08-21,3.400000,3.450000,3.300000,3.360000,0.306587,2211900
2013-08-22,3.350000,3.470000,3.350000,3.400000,0.310237,1900600
2013-08-23,3.750000,3.800000,3.520000,3.560000,0.324837,10194900
2013-08-26,3.530000,3.540000,3.360000,3.460000,0.315712,3780800
2013-08-27,3.420000,3.540000,3.330000,3.330000,0.303850,3678300
2013-08-28,3.350000,3.430000,3.330000,3.350000,0.305675,2194100
2013-08-29,3.420000,3.420000,3.310000,3.330000,0.303850,1699300
2013-08-30,3.350000,3.350000,3.220000,3.260000,0.297463,2666700
2013-09-03,3.300000,3.320000,3.260000,3.290000,0.300200,1599100
2013-09-04,3.300000,3.390000,3.280000,3.380000,0.308412,1976700
2013-09-05,3.370000,3.440000,3.330000,3.420000,0.312062,1980800
2013-09-06,3.410000,3.500000,3.350000,3.380000,0.308412,2117900
2013-09-09,3.400000,3.540000,3.350000,3.470000,0.316624,3140900
2013-09-10,3.520000,3.550000,3.460000,3.480000,0.317537,2112400
2013-09-11,3.480000,3.630000,3.480000,3.500000,0.319362,4672700
2013-09-12,3.530000,3.690000,3.500000,3.610000,0.329399,3510600
2013-09-13,3.650000,3.670000,3.520000,3.540000,0.323012,1817500
2013-09-16,3.590000,3.650000,3.450000,3.500000,0.319362,3148300
2013-09-17,3.450000,3.520000,3.450000,3.500000,0.319362,1623700
2013-09-18,3.520000,3.580000,3.470000,3.540000,0.323012,2300400
2013-09-19,3.590000,3.620000,3.510000,3.530000,0.322099,1956700
2013-09-20,3.530000,3.560000,3.410000,3.470000,0.316624,2012900
2013-09-23,3.470000,3.470000,3.270000,3.370000,0.307500,2804100
2013-09-24,3.340000,3.460000,3.300000,3.340000,0.304762,2388000
2013-09-25,3.350000,3.440000,3.340000,3.380000,0.308412,1635400
2013-09-26,3.380000,3.540000,3.380000,3.420000,0.312062,2651500
2013-09-27,3.340000,3.470000,3.330000,3.370000,0.307500,2183500
2013-09-30,3.330000,3.480000,3.310000,3.370000,0.307500,3349500
2013-10-01,3.380000,3.710000,3.370000,3.640000,0.332136,6693800
2013-10-02,3.700000,4.080000,3.690000,3.920000,0.357685,17982000
2013-10-03,4.060000,4.090000,3.770000,3.830000,0.349473,7095800
2013-10-04,3.850000,4.210000,3.840000,4.040000,0.368635,7919800
2013-10-07,3.990000,4.200000,3.950000,4.120000,0.375935,6867200
2013-10-08,4.100000,4.230000,3.660000,3.690000,0.336699,9070000
2013-10-09,3.710000,3.770000,3.570000,3.720000,0.339436,3711700
2013-10-10,3.780000,3.830000,3.640000,3.750000,0.342173,3303800
2013-10-11,3.750000,3.770000,3.560000,3.740000,0.341261,2095500
2013-10-14,3.710000,3.770000,3.620000,3.740000,0.341261,1446900
2013-10-15,3.710000,3.760000,3.650000,3.700000,0.337611,2352200
2013-10-16,3.700000,3.800000,3.630000,3.640000,0.332136,2984900
2013-10-17,3.620000,3.690000,3.610000,3.670000,0.334874,1914800
2013-10-18,3.710000,3.960000,3.690000,3.770000,0.343998,6999200
2013-10-21,3.830000,4.030000,3.830000,3.880000,0.354035,5534400
2013-10-22,4.030000,4.150000,3.930000,3.940000,0.359510,7626100
2013-10-23,3.840000,3.900000,3.720000,3.750000,0.342173,3894500
2013-10-24,3.770000,3.840000,3.710000,3.730000,0.340349,2416800
2013-10-25,3.840000,3.850000,3.600000,3.710000,0.338524,3092800
2013-10-28,3.730000,3.730000,3.360000,3.450000,0.314800,6051700
2013-10-29,3.480000,3.480000,3.330000,3.410000,0.311150,6469600
2013-10-30,3.450000,3.490000,3.340000,3.380000,0.308412,3352100
2013-10-31,3.350000,3.380000,3.260000,3.310000,0.302025,4927600
2013-11-01,3.320000,3.420000,3.310000,3.400000,0.310237,2205900
2013-11-04,3.420000,3.460000,3.340000,3.390000,0.309325,1871100
2013-11-05,3.440000,3.480000,3.330000,3.410000,0.311150,3100000
2013-11-06,3.420000,3.440000,3.310000,3.350000,0.305675,2427400
2013-11-07,3.340000,3.340000,3.170000,3.250000,0.296550,4123800
2013-11-08,3.230000,3.300000,3.130000,3.280000,0.299288,1944100
2013-11-11,3.280000,3.340000,3.200000,3.250000,0.296550,2552600
2013-11-12,3.240000,3.480000,3.190000,3.440000,0.313887,3424000
2013-11-13,3.450000,3.510000,3.390000,3.430000,0.312975,2419300
2013-11-14,3.450000,3.530000,3.420000,3.470000,0.316624,2493100
2013-11-15,3.470000,3.620000,3.450000,3.510000,0.320274,3185200
2013-11-18,3.540000,3.590000,3.360000,3.420000,0.312062,2498700
2013-11-19,3.440000,3.450000,3.190000,3.300000,0.301113,2559000
2013-11-20,3.320000,3.410000,3.290000,3.400000,0.310237,1758700
2013-11-21,3.360000,3.430000,3.270000,3.300000,0.301113,2031600
2013-11-22,3.270000,3.340000,3.260000,3.340000,0.304762,1543100
2013-11-25,3.380000,3.390000,3.270000,3.310000,0.302025,1142400
2013-11-26,3.310000,3.340000,3.260000,3.320000,0.302938,1519400
2013-11-27,3.340000,3.380000,3.270000,3.350000,0.305675,3281700
2013-11-29,2.960000,3.050000,2.910000,2.980000,0.271914,5404000
2013-12-02,2.950000,2.970000,2.760000,2.820000,0.257314,4205900
2013-12-03,2.830000,2.950000,2.830000,2.920000,0.266439,2325000
2013-12-04,2.940000,2.990000,2.920000,2.960000,0.270089,1715100
2013-12-05,2.960000,3.060000,2.950000,3.050000,0.278301,2351800
2013-12-06,3.020000,3.050000,2.960000,3.010000,0.274651,1449900
2013-12-09,2.990000,2.990000,2.850000,2.870000,0.261877,3439000
2013-12-10,2.850000,2.980000,2.850000,2.960000,0.270089,2613200
2013-12-11,2.960000,2.960000,2.890000,2.910000,0.265527,1836100
2013-12-12,2.900000,2.960000,2.880000,2.950000,0.269176,1153300
2013-12-13,2.950000,2.990000,2.910000,2.910000,0.265527,1692300
2013-12-16,2.910000,2.960000,2.910000,2.950000,0.269176,1564200
2013-12-17,2.950000,2.950000,2.910000,2.930000,0.267352,968600
2013-12-18,2.920000,3.110000,2.910000,3.040000,0.277389,3845300
2013-12-19,2.980000,3.100000,2.970000,2.980000,0.271914,1564100
2013-12-20,2.960000,3.050000,2.960000,2.990000,0.272826,1535100
2013-12-23,2.980000,3.060000,2.980000,3.020000,0.275564,1301100
2013-12-24,3.000000,3.050000,3.000000,3.000000,0.273739,735100
2013-12-26,3.000000,3.050000,3.000000,3.020000,0.275564,1204500
2013-12-27,3.010000,3.160000,3.000000,3.140000,0.286513,2214900
2013-12-30,3.130000,3.200000,3.080000,3.100000,0.282863,1509300
2013-12-31,3.110000,3.150000,3.030000,3.050000,0.278301,1720300
2014-01-02,3.030000,3.240000,3.030000,3.170000,0.289251,1691700
2014-01-03,3.200000,3.230000,3.160000,3.190000,0.291076,1077000
2014-01-06,3.160000,3.420000,3.160000,3.340000,0.304762,3146300
2014-01-07,3.360000,3.390000,3.280000,3.290000,0.300200,1418100
2014-01-08,3.300000,3.430000,3.260000,3.360000,0.306587,2015500
2014-01-09,3.350000,3.410000,3.170000,3.260000,0.297463,1744600
2014-01-10,3.250000,3.260000,3.150000,3.180000,0.290163,1971500
2014-01-13,3.190000,3.250000,3.150000,3.180000,0.290163,2180900
2014-01-14,3.220000,3.310000,3.150000,3.240000,0.295638,1697600
2014-01-15,3.250000,3.310000,3.210000,3.250000,0.296550,940000
2014-01-16,3.260000,3.340000,3.230000,3.290000,0.300200,1725600
2014-01-17,3.290000,3.290000,3.200000,3.200000,0.291988,629300
2014-01-21,3.210000,3.260000,3.150000,3.200000,0.291988,1395800
2014-01-22,3.230000,3.250000,3.180000,3.220000,0.293813,817900
2014-01-23,3.150000,3.180000,3.060000,3.140000,0.286513,2537400
2014-01-24,3.030000,3.270000,3.000000,3.200000,0.291988,3245300
2014-01-27,3.150000,3.170000,3.020000,3.060000,0.279214,2881800
2014-01-28,3.080000,3.220000,3.060000,3.210000,0.292900,1552400
2014-01-29,3.200000,3.300000,3.130000,3.210000,0.292900,1746600
2014-01-30,3.220000,3.300000,3.190000,3.200000,0.291988,1262600
2014-01-31,3.180000,3.230000,3.160000,3.210000,0.292900,914600
2014-02-03,3.210000,3.230000,3.130000,3.150000,0.287426,1813700
2014-02-04,3.120000,3.200000,3.100000,3.190000,0.291076,1348100
2014-02-05,3.180000,3.210000,3.130000,3.160000,0.288338,1259900
2014-02-06,3.170000,3.220000,3.160000,3.210000,0.292900,691000
2014-02-07,3.210000,3.250000,3.170000,3.220000,0.293813,663400
2014-02-10,3.240000,3.500000,3.240000,3.400000,0.310237,5099600
2014-02-11,3.400000,3.460000,3.320000,3.420000,0.312062,2348700
2014-02-12,3.400000,3.450000,3.340000,3.420000,0.312062,988300
2014-02-13,3.400000,3.480000,3.340000,3.410000,0.311150,1596600
2014-02-14,3.410000,3.410000,3.330000,3.380000,0.308412,653200
2014-02-18,3.350000,3.780000,3.320000,3.760000,0.343086,5896500
2014-02-19,3.730000,3.750000,3.480000,3.550000,0.323924,2699200
2014-02-20,3.570000,3.600000,3.450000,3.540000,0.323012,1068200
2014-02-21,3.570000,3.630000,3.480000,3.490000,0.318449,1168300
2014-02-24,3.500000,3.580000,3.420000,3.520000,0.321187,1211300
2014-02-25,3.490000,3.500000,3.310000,3.340000,0.304762,1470100
2014-02-26,3.340000,3.480000,3.340000,3.430000,0.312975,1272200
2014-02-27,3.460000,3.690000,3.420000,3.650000,0.333049,3038200
2014-02-28,3.650000,3.880000,3.530000,3.610000,0.329399,5651100
2014-03-03,3.530000,3.630000,3.490000,3.560000,0.324837,1456100
2014-03-04,3.620000,3.900000,3.610000,3.900000,0.355860,4046200
2014-03-05,3.910000,4.790000,3.890000,4.780000,0.436157,16832800
2014-03-06,4.500000,4.790000,4.330000,4.470000,0.407871,9066500
2014-03-07,4.410000,4.470000,4.200000,4.210000,0.384147,3994200
2014-03-10,4.170000,4.170000,3.890000,3.970000,0.362248,4011300
2014-03-11,4.000000,4.190000,3.770000,3.810000,0.347648,3761000
2014-03-12,3.800000,4.070000,3.670000,4.030000,0.367722,4737500
2014-03-13,4.040000,4.100000,3.760000,3.780000,0.344911,3271500
2014-03-14,3.750000,3.880000,3.680000,3.760000,0.343086,2413000
2014-03-17,3.880000,3.910000,3.690000,3.790000,0.345823,2800600
2014-03-18,3.800000,3.850000,3.720000,3.770000,0.343998,3395600
2014-03-19,3.450000,3.540000,3.220000,3.400000,0.310237,12158000
2014-03-20,3.400000,3.450000,3.280000,3.310000,0.302025,2414700
2014-03-21,3.300000,3.330000,3.200000,3.220000,0.293813,2856300
2014-03-24,3.200000,3.250000,3.120000,3.200000,0.291988,2459600
2014-03-25,3.230000,3.280000,3.170000,3.190000,0.291076,1831700
2014-03-26,3.230000,3.280000,3.170000,3.180000,0.290163,2183600
2014-03-27,3.180000,3.280000,3.170000,3.180000,0.290163,1983000
2014-03-28,3.220000,3.230000,3.170000,3.170000,0.289251,1392600
2014-03-31,3.200000,3.320000,3.160000,3.270000,0.298375,2410700
2014-04-01,3.300000,3.340000,3.260000,3.280000,0.299288,1079100
2014-04-02,3.300000,3.330000,3.230000,3.270000,0.298375,941700
2014-04-03,3.290000,3.320000,3.270000,3.300000,0.301113,893300
2014-04-04,3.310000,3.330000,3.290000,3.300000,0.301113,746600
2014-04-07,3.260000,3.350000,3.230000,3.300000,0.301113,1261000
2014-04-08,3.290000,3.400000,3.230000,3.340000,0.304762,822800
2014-04-09,3.380000,3.440000,3.320000,3.370000,0.307500,947400
2014-04-10,3.390000,3.440000,3.280000,3.300000,0.301113,1111400
2014-04-11,3.230000,3.410000,3.200000,3.280000,0.299288,1420800
2014-04-14,3.300000,3.360000,3.260000,3.260000,0.297463,783500
2014-04-15,3.270000,3.350000,3.240000,3.260000,0.297463,1574100
2014-04-16,3.270000,3.370000,3.230000,3.350000,0.305675,1033200
2014-04-17,3.270000,3.480000,3.260000,3.390000,0.309325,1222900
2014-04-21,3.390000,3.590000,3.380000,3.430000,0.312975,1550300
2014-04-22,3.420000,3.500000,3.380000,3.400000,0.310237,609700
2014-04-23,3.350000,3.480000,3.350000,3.380000,0.308412,472600
2014-04-24,3.380000,3.400000,3.250000,3.290000,0.300200,802500
2014-04-25,3.270000,3.330000,3.230000,3.290000,0.300200,1123200
2014-04-28,3.270000,3.290000,3.190000,3.240000,0.295638,1325200
2014-04-29,3.240000,3.330000,3.210000,3.290000,0.300200,713400
2014-04-30,3.300000,3.310000,3.200000,3.290000,0.300200,762900
2014-05-01,3.290000,3.490000,3.260000,3.320000,0.302938,898800
2014-05-02,3.330000,3.380000,3.280000,3.290000,0.300200,497800
2014-05-05,3.250000,3.330000,3.250000,3.320000,0.302938,278300
2014-05-06,3.310000,3.330000,3.230000,3.230000,0.294725,1064300
2014-05-07,3.250000,3.310000,3.120000,3.260000,0.297463,1285500
2014-05-08,3.250000,3.310000,3.230000,3.280000,0.299288,675200
2014-05-09,3.270000,3.310000,3.200000,3.290000,0.300200,854300
2014-05-12,3.290000,3.340000,3.270000,3.290000,0.300200,850700
2014-05-13,3.300000,3.310000,3.270000,3.300000,0.301113,629300
2014-05-14,3.300000,3.310000,3.270000,3.270000,0.298375,707800
2014-05-15,3.270000,3.330000,3.230000,3.290000,0.300200,856400
2014-05-16,3.310000,3.340000,3.280000,3.290000,0.300200,379600
2014-05-19,3.280000,3.320000,3.270000,3.290000,0.300200,549600
2014-05-20,3.280000,3.320000,3.260000,3.280000,0.299288,710300
2014-05-21,3.280000,3.280000,3.170000,3.170000,0.289251,1149000
2014-05-22,3.160000,3.320000,3.130000,3.280000,0.299288,2085100
2014-05-23,3.280000,3.600000,3.200000,3.410000,0.311150,1878700
2014-05-27,3.390000,3.450000,3.330000,3.370000,0.307500,563800
2014-05-28,3.300000,3.390000,3.300000,3.340000,0.304762,517700
2014-05-29,3.330000,3.520000,3.330000,3.460000,0.315712,913100
2014-05-30,3.460000,3.470000,3.350000,3.380000,0.308412,359000
2014-06-02,3.380000,3.500000,3.370000,3.430000,0.312975,676900
2014-06-03,3.430000,3.430000,3.320000,3.340000,0.304762,473000
2014-06-04,3.340000,3.380000,3.320000,3.330000,0.303850,380100
2014-06-05,3.300000,3.380000,3.300000,3.330000,0.303850,304700
2014-06-06,3.330000,3.350000,3.300000,3.330000,0.303850,376400
